17386,[1032]

17387,[1044]

17388,"[1030, 1062, 1055, 1031, 1076, 1017, 1078, 1004]"

17389,[1041]

17390,[1004]

17391,[1004]

17392,[1004]

17393,"[1008, 1004]"

17394,"[1123, 1007, 1004]"

17395,"[1010, 1020, 1009, 1004, 1002]"

17396,"[1035, 1008, 1001]"

17397,"[1008, 1034]"

17398,"[1036, 1136, 1065]"

17399,"[1008, 1009]"

17400,"[1075, 1018]"

17401,"[1010, 1026, 1041]"

17402,"[1037, 1009]"

17403,"[1008, 1007]"

17404,"[1008, 1035, 1009, 1018]"

17405,"[1008, 1001, 1034]"

17406,[1004]

17407,"[1008, 1034]"

17408,[1034]

17409,"[1008, 1037, 1009, 1295, 1034, 1018]"

17410,[1034]

17411,"[1025, 1026]"

17412,"[1001, 1018]"

17413,[1008]

17414,[1032]

17415,"[1008, 1035, 1009, 1004, 1018]"

17416,"[1008, 1058, 1116]"

17417,"[1036, 1000, 1040, 1001, 1004]"

17418,[1034]

17419,[1156]

17420,"[1204, 1069, 1017, 1014, 1067, 1000, 1037, 1009, 1125, 1040]"

17421,"[1008, 1034]"

17422,"[1008, 1036, 1119, 1082, 1040, 1017, 1031, 1014, 1034]"

17423,"[1054, 1014, 1018]"

17424,"[1008, 1064, 1046, 1006, 1018, 1034]"

17425,"[1003, 1001, 1004]"

17426,[1004]

17427,[1004]

17428,[1185]

17429,[1026]

17430,[1084]

17431,"[1008, 1053, 1071]"

17432,"[1058, 1137]"

17433,"[1008, 1016, 1009]"

17434,[1008]

17435,"[1008, 1037, 1009, 1017, 1088, 1034]"

17436,"[1008, 1017, 1003, 1018]"

17437,[1004]

17438,[1004]

17439,"[1076, 1001, 1078]"

17440,"[1008, 1189, 1030, 1027, 1001, 1041, 1018, 1034, 1004, 1067]"

17441,"[1001, 1003]"

17442,"[1026, 1034]"

17443,[1109]

17444,[1034]

17445,[1061]

17446,"[1008, 1118, 1027, 1041, 1018]"

17447,[1021]

17448,"[1034, 1004]"

17449,[1034]

17450,"[1008, 1034]"

17451,"[1025, 1017, 1019, 1057, 1113, 1060, 1026, 1052, 1041, 1034]"

17452,[1138]

17453,"[1008, 1034]"

17454,[1004]

17455,"[1008, 1034]"

17456,"[1035, 1008, 1009, 1003, 1018, 1002, 1034]"

17457,"[1008, 1038, 1026, 1034]"

17458,"[1008, 1034]"

17459,[1032]

17460,[1123]

17461,"[1017, 1004]"

17462,"[1008, 1040, 1034, 1014]"

17463,"[1009, 1026, 1024, 1001]"

17464,"[1008, 1017, 1068]"

17465,"[1008, 1045, 1017, 1003, 1001, 1034, 1004]"

17466,"[1084, 1026, 1041, 1001, 1034, 1004]"

17467,[1004]

17468,"[1140, 1026, 1007, 1070, 1041, 1032]"

17469,[1004]

17470,[1034]

17471,"[1076, 1003, 1001, 1018, 1078]"

17472,[1003]

17473,"[1035, 1023, 1004, 1018]"

17474,[1008]

17475,"[1000, 1008, 1009, 1014]"

17476,"[1025, 1020, 1004, 1072, 1295, 1026, 1068, 1034]"

17477,"[1025, 1026, 1034]"

17478,"[1008, 1017, 1001, 1004]"

17479,"[1008, 1034]"

17480,"[1008, 1081, 1049, 1003, 1001, 1034, 1004]"

17481,"[1130, 1017, 1021]"

17482,[1080]

17483,[1034]

17484,[1023]

17485,"[1008, 1009, 1004]"

17486,"[1008, 1082, 1166, 1097]"

17487,[1123]

17488,[1004]

17489,"[1003, 1001, 1004]"

17490,[1026]

17491,"[1008, 1035, 1018]"

17492,"[1001, 1003, 1018, 1078]"

17493,[1004]

17494,[1034]

17495,"[1009, 1017, 1001, 1004, 1074]"

17496,"[1131, 1018]"

17497,"[1008, 1035, 1009, 1018]"

17498,"[1135, 1049, 1001]"

17499,[1058]

17500,"[1161, 1017, 1018, 1103, 1035, 1008, 1009, 1003, 1001]"

17501,"[1164, 1017]"

17502,"[1069, 1017, 1004, 1071]"

17503,"[1017, 1002, 1004, 1074]"

17504,"[1008, 1034]"

17505,"[1003, 1004]"

17506,"[1138, 1038, 1004]"

17507,"[1009, 1004]"

17508,"[1089, 1040, 1057]"

17509,"[1008, 1009, 1052, 1032]"

17510,"[1008, 1045, 1017]"

17511,[1009]

17512,"[1001, 1018]"

17513,"[1008, 1017, 1032, 1034]"

17514,"[1151, 1114, 1018, 1035, 1077, 1135, 1001, 1003, 1184, 1083]"

17515,"[1008, 1034]"

17516,"[1064, 1017, 1026, 1001, 1004, 1034]"

17517,[1004]

17518,"[1025, 1076, 1017, 1004, 1018, 1078, 1008, 1041, 1003, 1001, 1034]"

17519,"[1034, 1018]"

17520,"[1008, 1009]"

17521,"[1008, 1034]"

17522,[1035]

17523,"[1064, 1026, 1034]"

17524,"[1034, 1018]"

17525,"[1017, 1004, 1019, 1000, 1037, 1089, 1038, 1009, 1040, 1060, 1026]"

17526,"[1008, 1034]"

17527,[1000]

17528,"[1020, 1009, 1017, 1134, 1004, 1091]"

17529,"[1125, 1041]"

17530,"[1008, 1027, 1058, 1041, 1018]"

17531,"[1008, 1004]"

17532,[1032]

17533,"[1008, 1052, 1017, 1018]"

17534,"[1008, 1119, 1046, 1034, 1018]"

17535,"[1004, 1105]"

17536,"[1034, 1004]"

17537,"[1295, 1040, 1031, 1100]"

17538,"[1046, 1034]"

17539,[1123]

17540,[1025]

17541,"[1008, 1034]"

17542,[1080]

17543,[1004]

17544,[1034]

17545,"[1008, 1034]"

17546,"[1146, 1148, 1017, 1063, 1008, 1010, 1038, 1026, 1034]"

17547,[1004]

17548,"[1008, 1064, 1038, 1026, 1070, 1041]"

17549,"[1008, 1004]"

17550,"[1008, 1009, 1017]"

17551,"[1008, 1045, 1072]"

17552,"[1038, 1026, 1070, 1034]"

17553,[1004]

17554,[1004]

17555,[1026]

17556,"[1008, 1034]"

17557,[1034]

17558,"[1008, 1034]"

17559,"[1058, 1034, 1004]"

17560,[1025]

17561,"[1067, 1018]"

17562,"[1035, 1008, 1009, 1001, 1018]"

17563,"[1015, 1016, 1017]"

17564,"[1032, 1004]"

17565,"[1064, 1070, 1026, 1041]"

17566,"[1020, 1017, 1026, 1092, 1061]"

17567,[1147]

17568,"[1037, 1009, 1069, 1017, 1004, 1034]"

17569,[1034]

17570,[1004]

17571,"[1036, 1009, 1001, 1032, 1004]"

17572,[1053]

17573,[1023]

17574,"[1034, 1018]"

17575,[1032]

17576,"[1064, 1026, 1070]"

17577,"[1062, 1123]"

17578,[1070]

17579,[1080]

17580,[1026]

17581,"[1035, 1008, 1003, 1001, 1061, 1018, 1034, 1002]"

17582,[1067]

17583,"[1008, 1035, 1016, 1009, 1018, 1057]"

17584,[1004]

17585,"[1010, 1008, 1020, 1126, 1017, 1003, 1041, 1034, 1018]"

17586,"[1036, 1295, 1017, 1001, 1003, 1075, 1018, 1078, 1004, 1167]"

17587,"[1008, 1017, 1001, 1004, 1034]"

17588,"[1070, 1034]"

17589,[1007]

17590,"[1034, 1004]"

17591,"[1008, 1022]"

17592,"[1008, 1045, 1037, 1058, 1017, 1034]"

17593,"[1001, 1034]"

17594,"[1035, 1086, 1001, 1003, 1018]"

17595,[1008]

17596,"[1008, 1040]"

17597,"[1004, 1034]"

17598,"[1017, 1067]"

17599,[1004]

17600,"[1205, 1049, 1003, 1001, 1004, 1018]"

17601,"[1017, 1070, 1004, 1035, 1008, 1027, 1009, 1026, 1041, 1034]"

17602,"[1295, 1034]"

17603,[1009]

17604,"[1008, 1158, 1004, 1034]"

17605,[1004]

17606,"[1008, 1034]"

17607,[1070]

17608,"[1130, 1004]"

17609,"[1034, 1004]"

17610,"[1049, 1137, 1001]"

17611,[1061]

17612,[1009]

17613,"[1008, 1035, 1009, 1001, 1018, 1034, 1004]"

17614,"[1008, 1032]"

17615,"[1008, 1023, 1034]"

17616,[1124]

17617,[1008]

17618,"[1038, 1026, 1053]"

17619,"[1095, 1009, 1017, 1026]"

17620,"[1036, 1009, 1040, 1017, 1031, 1014, 1074]"

17621,[1295]

17622,"[1164, 1008, 1118, 1017, 1040, 1134, 1004, 1018]"

17623,"[1036, 1008, 1040]"

17624,"[1008, 1009, 1003]"

17625,"[1035, 1037, 1009, 1002, 1004, 1018]"

17626,"[1007, 1073, 1018]"

17627,"[1084, 1036, 1003, 1001]"

17628,"[1045, 1008, 1017]"

17629,[1063]

17630,"[1008, 1056, 1017, 1032]"

17631,"[1008, 1009]"

17632,[1017]

17633,"[1008, 1001, 1018]"

17634,"[1008, 1037, 1009]"

17635,"[1001, 1004, 1176]"

17636,[1091]

17637,"[1084, 1020, 1034]"

17638,"[1076, 1003, 1001, 1018]"

17639,"[1001, 1003]"

17640,"[1008, 1034, 1018]"

17641,[1004]

17642,"[1045, 1098, 1022, 1017, 1024, 1067, 1074, 1008, 1027, 1009, 1041, 1053, 1034]"

17643,"[1008, 1030, 1004]"

17644,"[1008, 1035, 1009, 1018]"

17645,"[1008, 1034]"

17646,"[1008, 1016, 1052, 1018, 1057]"

17647,"[1008, 1035, 1009, 1017, 1032, 1018]"

17648,"[1009, 1028]"

17649,"[1008, 1035, 1009, 1061, 1032, 1018]"

17650,"[1008, 1119, 1183, 1034]"

17651,[1004]

17652,[1034]

17653,"[1004, 1105]"

17654,[1107]

17655,"[1039, 1137, 1001]"

17656,"[1017, 1131]"

17657,[1009]

17658,"[1008, 1037, 1009, 1052, 1004]"

17659,[1188]

17660,[1003]

17661,[1075]

17662,[1039]

17663,"[1003, 1004]"

17664,"[1119, 1024, 1067, 1036, 1136, 1110, 1295, 1042, 1034, 1111, 1017, 1092, 1018, 1004, 1072, 1021, 1008, 1112, 1010, 1030, 1095, 1053]"

17665,[1034]

17666,[1026]

17667,"[1008, 1016, 1034]"

17668,[1032]

17669,"[1008, 1025, 1070, 1034]"

17670,"[1008, 1030, 1009, 1023, 1003, 1004]"

17671,[1087]

17672,"[1008, 1034]"

17673,"[1108, 1095, 1004]"

17674,"[1030, 1004]"

17675,"[1008, 1034]"

17676,[1004]

17677,[1004]

17678,"[1008, 1034]"

17679,"[1008, 1058, 1017, 1092]"

17680,[1034]

17681,"[1006, 1002, 1034, 1004]"

17682,"[1010, 1004]"

17683,[1025]

17684,"[1058, 1017, 1014, 1018, 1008, 1009, 1011, 1040, 1052, 1003]"

17685,"[1035, 1008, 1009, 1018, 1034]"

17686,"[1008, 1000, 1065, 1004, 1053, 1034, 1014, 1018]"

17687,[1001]

17688,[1004]

17689,[1056]

17690,"[1025, 1022, 1026, 1001, 1003, 1034]"

17691,"[1001, 1114, 1002]"

17692,"[1218, 1003, 1001, 1018]"

17693,"[1009, 1034]"

17694,"[1025, 1026, 1034]"

17695,[1025]

17696,"[1026, 1041, 1195, 1042]"

17697,[1004]

17698,"[1035, 1049, 1001, 1018]"

17699,"[1010, 1008, 1027, 1183, 1068, 1041, 1004]"

17700,"[1009, 1017, 1076, 1004, 1074]"

17701,[1054]

17702,"[1008, 1045, 1140, 1025, 1017]"

17703,"[1001, 1003]"

17704,"[1008, 1034, 1018]"

17705,[1034]

17706,"[1008, 1034]"

17707,[1034]

17708,"[1090, 1032, 1003]"

17709,[1040]

17710,[1004]

17711,[1034]

17712,"[1036, 1040, 1001, 1004]"

17713,[1295]

17714,"[1008, 1034]"

17715,"[1008, 1030, 1188, 1003, 1004, 1074]"

17716,"[1009, 1017, 1074]"

17717,[1112]

17718,"[1008, 1037, 1009]"

17719,"[1008, 1034]"

17720,"[1020, 1004]"

17721,"[1025, 1026, 1041]"

17722,"[1017, 1004]"

17723,"[1008, 1034]"

17724,"[1068, 1034, 1105]"

17725,[1004]

17726,"[1016, 1017, 1004, 1014, 1008, 1036, 1000, 1037, 1095, 1009, 1040, 1088]"

17727,[1002]

17728,"[1051, 1023]"

17729,[1003]

17730,"[1100, 1004]"

17731,[1034]

17732,[1000]

17733,"[1036, 1295, 1011, 1004, 1014]"

17734,"[1008, 1052]"

17735,[1004]

17736,"[1030, 1009, 1017, 1076, 1043, 1018, 1074]"

17737,"[1119, 1040]"

17738,"[1096, 1004]"

17739,"[1008, 1089, 1031, 1050, 1004, 1019]"

17740,[1004]

17741,"[1076, 1001, 1003, 1018]"

17742,"[1008, 1034]"

17743,"[1008, 1034]"

17744,[1002]

17745,"[1004, 1079]"

17746,[1004]

17747,"[1030, 1017, 1032, 1004, 1018]"

17748,"[1001, 1003, 1004]"

17749,[1004]

17750,"[1186, 1046, 1039, 1001, 1075]"

17751,[1055]

17752,"[1008, 1027, 1070, 1041, 1034, 1004]"

17753,"[1092, 1018]"

17754,"[1008, 1034]"

17755,"[1008, 1007, 1017, 1034]"

17756,"[1037, 1009]"

17757,"[1008, 1034]"

17758,"[1008, 1034]"

17759,"[1177, 1018]"

17760,"[1008, 1020, 1150, 1041, 1024]"

17761,"[1008, 1034]"

17762,[1001]

17763,"[1037, 1009, 1034, 1074]"

17764,[1034]

17765,[1017]

17766,"[1025, 1026]"

17767,"[1076, 1003, 1001]"

17768,"[1001, 1003]"

17769,"[1017, 1076, 1001, 1003, 1002, 1074]"

17770,"[1040, 1050, 1014]"

17771,"[1073, 1001]"

17772,[1009]

17773,"[1000, 1035, 1046, 1001, 1034]"

17774,"[1009, 1123, 1004]"

17775,"[1130, 1008, 1001, 1034]"

17776,[1004]

17777,"[1026, 1156, 1004]"

17778,"[1038, 1053]"

17779,"[1008, 1017, 1049, 1034, 1004]"

17780,"[1001, 1003]"

17781,"[1119, 1046, 1001, 1034]"

17782,"[1032, 1061]"

17783,[1034]

17784,"[1003, 1004, 1167]"

17785,"[1045, 1008]"

17786,"[1140, 1119, 1008, 1009]"

17787,"[1008, 1034]"

17788,"[1035, 1009, 1001, 1018, 1044]"

17789,"[1001, 1003, 1004, 1018]"

17790,"[1008, 1034]"

17791,"[1035, 1006, 1001, 1018]"

17792,"[1003, 1001, 1004]"

17793,"[1008, 1025, 1007, 1026]"

17794,"[1110, 1295, 1109, 1137]"

17795,"[1164, 1295, 1134]"

17796,"[1008, 1009, 1034]"

17797,"[1035, 1130, 1037, 1009, 1001, 1003, 1018]"

17798,"[1008, 1007]"

17799,"[1008, 1017, 1176]"

17800,[1008]

17801,"[1121, 1002]"

17802,"[1030, 1017, 1078]"

17803,[1008]

17804,"[1017, 1021]"

17805,"[1008, 1125, 1031]"

17806,"[1008, 1016, 1183, 1060, 1052, 1014, 1018]"

17807,[1008]

17808,"[1000, 1014, 1034]"

17809,"[1009, 1004]"

17810,"[1001, 1078]"

17811,[1004]

17812,"[1037, 1009]"

17813,[1004]

17814,"[1000, 1125, 1017, 1026, 1002]"

17815,[1004]

17816,"[1009, 1177, 1024]"

17817,[1159]

17818,"[1037, 1009, 1017]"

17819,[1026]

17820,"[1030, 1017]"

17821,"[1001, 1003, 1004]"

17822,"[1008, 1016, 1052]"

17823,[1004]

17824,"[1000, 1014]"

17825,[1001]

17826,[1041]

17827,"[1008, 1017, 1034]"

17828,"[1140, 1065, 1052, 1026, 1041]"

17829,"[1035, 1001, 1018]"

17830,"[1064, 1070, 1026, 1034]"

17831,"[1008, 1025, 1007, 1026, 1034]"

17832,"[1008, 1034]"

17833,"[1038, 1041, 1004]"

17834,"[1008, 1034]"

17835,"[1008, 1038, 1069, 1026, 1034, 1004]"

17836,[1124]

17837,"[1008, 1017, 1024, 1018]"

17838,"[1008, 1025, 1004]"

17839,"[1035, 1003, 1001, 1018]"

17840,"[1008, 1038, 1026, 1034, 1053]"

17841,"[1045, 1008, 1023]"

17842,"[1064, 1022, 1070, 1026, 1004, 1034]"

17843,"[1001, 1004]"

17844,"[1017, 1024, 1004, 1008, 1037, 1009, 1003, 1001, 1034]"

17845,[1119]

17846,"[1187, 1020]"

17847,[1008]

17848,"[1130, 1037, 1009, 1076, 1001, 1018]"

17849,[1123]

17850,"[1077, 1135, 1040, 1001]"

17851,[1008]

17852,[1008]

17853,"[1034, 1004]"

17854,"[1008, 1034]"

17855,"[1076, 1004, 1018, 1074, 1008, 1030, 1003, 1034]"

17856,"[1058, 1034, 1004]"

17857,"[1008, 1034]"

17858,"[1008, 1034]"

17859,[1021]

17860,"[1003, 1001, 1004, 1078]"

17861,"[1030, 1017, 1024]"

17862,"[1010, 1008, 1035, 1030, 1009, 1024, 1068, 1041, 1078, 1018]"

17863,[1008]

17864,[1034]

17865,[1295]

17866,"[1098, 1020, 1017, 1001, 1004, 1044, 1028]"

17867,"[1008, 1295, 1001, 1078, 1018, 1004]"

17868,[1004]

17869,"[1090, 1001, 1003, 1018, 1004]"

17870,"[1123, 1009]"

17871,"[1008, 1010, 1001, 1061, 1002, 1034, 1071]"

17872,"[1025, 1026]"

17873,[1004]

17874,"[1008, 1046, 1003, 1034]"

17875,"[1020, 1034]"

17876,"[1017, 1039]"

17877,"[1008, 1017, 1007, 1034, 1018]"

17878,"[1008, 1009, 1003]"

17879,"[1008, 1037, 1020, 1009, 1007]"

17880,"[1064, 1020, 1124, 1070, 1004, 1149, 1027, 1046, 1026, 1041, 1068]"

17881,"[1003, 1001]"

17882,"[1009, 1017, 1003, 1034, 1048]"

17883,[1034]

17884,"[1008, 1038, 1026, 1053]"

17885,"[1070, 1024]"

17886,"[1001, 1018]"

17887,"[1008, 1034]"

17888,"[1052, 1031, 1014, 1018]"

17889,"[1123, 1092]"

17890,[1034]

17891,[1025]

17892,"[1039, 1017]"

17893,[1032]

17894,[1055]

17895,"[1009, 1099, 1137, 1017, 1001, 1004, 1018]"

17896,"[1008, 1009, 1034]"

17897,"[1001, 1003, 1078, 1004]"

17898,[1095]

17899,"[1010, 1020, 1017]"

17900,"[1008, 1034]"

17901,"[1036, 1017, 1040, 1018]"

17902,"[1011, 1038, 1092, 1100, 1026, 1150, 1001, 1024, 1004, 1053]"

17903,[1001]

17904,[1007]

17905,"[1008, 1034]"

17906,"[1010, 1020, 1123]"

17907,"[1008, 1027, 1009, 1038, 1026, 1041]"

17908,"[1025, 1026]"

17909,"[1008, 1009, 1034]"

17910,"[1014, 1034]"

17911,"[1112, 1040, 1017, 1105]"

17912,"[1008, 1036, 1034]"

17913,[1004]

17914,"[1008, 1058, 1017, 1001, 1003, 1043, 1034, 1018, 1004]"

17915,"[1008, 1004]"

17916,"[1035, 1003, 1018]"

17917,"[1060, 1052]"

17918,"[1026, 1017, 1070]"

17919,[1002]

17920,"[1008, 1060, 1052, 1067, 1004]"

17921,[1064]

17922,"[1064, 1026]"

17923,"[1008, 1020, 1034, 1044]"

17924,"[1036, 1009, 1076, 1018, 1074]"

17925,"[1130, 1009, 1076, 1001, 1003, 1074]"

17926,"[1131, 1018, 1057, 1008, 1009, 1056, 1052, 1032, 1002, 1075]"

17927,"[1008, 1098, 1009, 1044]"

17928,[1007]

17929,"[1008, 1027, 1041]"

17930,"[1035, 1001, 1003, 1002, 1018]"

17931,"[1008, 1081, 1026, 1001, 1004]"

17932,"[1008, 1004]"

17933,"[1017, 1004]"

17934,"[1015, 1016, 1062, 1082, 1017, 1052]"

17935,[1003]

17936,"[1008, 1034]"

17937,"[1124, 1100]"

17938,"[1000, 1295, 1018]"

17939,[1125]

17940,"[1023, 1054, 1007, 1017]"

17941,"[1023, 1017, 1034]"

17942,"[1025, 1008, 1026, 1034]"

17943,"[1056, 1017, 1004]"

17944,"[1018, 1034]"

17945,[1034]

17946,"[1030, 1017]"

17947,[1036]

17948,[1046]

17949,"[1025, 1018, 1035, 1037, 1295, 1009, 1026, 1041]"

17950,[1026]

17951,"[1035, 1077, 1009, 1040, 1001, 1018, 1004]"

17952,"[1025, 1022]"

17953,"[1025, 1066, 1034, 1004]"

17954,[1000]

17955,"[1008, 1010]"

17956,[1071]

17957,"[1121, 1002]"

17958,"[1026, 1041, 1034]"

17959,[1034]

17960,"[1008, 1025, 1187, 1020, 1207, 1041, 1034]"

17961,"[1036, 1040]"

17962,[1034]

17963,"[1025, 1026]"

17964,"[1017, 1024]"

17965,"[1008, 1034, 1018]"

17966,[1004]

17967,"[1008, 1034]"

17968,[1034]

17969,"[1008, 1010, 1079, 1018]"

17970,"[1008, 1030, 1017, 1076, 1001, 1003, 1004, 1078, 1018]"

17971,[1017]

17972,"[1008, 1034]"

17973,"[1008, 1030, 1062, 1082, 1185, 1017, 1024, 1068, 1004, 1034, 1018]"

17974,"[1030, 1078]"

17975,"[1081, 1020, 1160, 1017, 1001, 1197, 1004]"

17976,"[1008, 1034]"

17977,[1082]

17978,[1004]

17979,"[1045, 1008, 1034, 1018]"

17980,"[1225, 1036, 1168, 1004]"

17981,"[1037, 1009]"

17982,"[1008, 1009, 1026]"

17983,[1073]

17984,"[1017, 1004]"

17985,"[1124, 1295, 1004, 1018]"

17986,[1034]

17987,"[1001, 1034]"

17988,[1010]

17989,"[1037, 1009, 1017, 1001, 1004]"

17990,"[1025, 1026]"

17991,"[1000, 1014, 1004]"

17992,[1152]

17993,"[1127, 1025, 1058, 1017]"

17994,[1018]

17995,[1034]

17996,[1004]

17997,"[1001, 1003]"

17998,"[1035, 1085, 1003, 1001, 1088, 1018, 1014, 1004]"

17999,[1008]

18000,[1034]

18001,"[1084, 1125, 1073, 1040, 1004, 1053, 1067]"

18002,[1001]

18003,"[1017, 1001, 1004]"

18004,"[1008, 1056, 1032]"

18005,"[1009, 1137, 1034, 1018, 1074]"

18006,[1034]

18007,"[1009, 1032]"

18008,"[1025, 1026]"

18009,"[1008, 1001, 1004, 1034]"

18010,"[1119, 1004]"

18011,[1008]

18012,"[1032, 1034]"

18013,[1034]

18014,[1008]

18015,"[1004, 1034, 1018]"

18016,"[1036, 1130, 1147, 1043, 1002]"

18017,[1080]

18018,[1032]

18019,"[1025, 1026]"

18020,"[1017, 1040, 1018]"

18021,"[1008, 1017]"

18022,"[1039, 1067]"

18023,[1059]

18024,"[1008, 1020, 1009, 1054, 1004]"

18025,[1004]

18026,"[1008, 1025, 1026, 1034]"

18027,"[1065, 1053]"

18028,[1073]

18029,[1001]

18030,"[1001, 1004]"

18031,[1008]

18032,"[1009, 1004]"

18033,"[1008, 1034]"

18034,[1004]

18035,"[1027, 1040, 1041, 1063]"

18036,"[1026, 1041]"

18037,"[1001, 1018]"

18038,"[1008, 1010, 1041, 1048, 1018]"

18039,[1034]

18040,[1046]

18041,"[1035, 1001, 1003, 1018, 1179]"

18042,[1034]

18043,[1026]

18044,[1195]

18045,"[1130, 1018]"

18046,"[1157, 1020, 1177, 1021, 1029, 1008, 1038, 1041, 1042, 1053, 1034, 1028]"

18047,"[1008, 1034]"

18048,"[1025, 1026]"

18049,"[1140, 1099]"

18050,[1190]

18051,"[1058, 1004]"

18052,"[1008, 1004]"

18053,"[1008, 1010, 1093, 1011, 1034, 1018]"

18054,"[1065, 1020, 1123, 1004, 1113, 1038, 1099, 1026, 1041, 1053]"

18055,[1004]

18056,"[1008, 1035, 1037, 1009, 1003, 1018]"

18057,[1004]

18058,"[1186, 1075, 1018]"

18059,"[1049, 1001]"

18060,"[1113, 1004]"

18061,"[1034, 1004]"

18062,[1030]

18063,[1014]

18064,"[1032, 1018]"

18065,"[1008, 1027, 1039, 1026, 1034]"

18066,"[1020, 1017, 1004]"

18067,"[1040, 1031, 1017, 1003, 1001, 1004]"

18068,[1004]

18069,"[1010, 1084, 1008, 1081]"

18070,"[1008, 1037, 1009, 1004, 1034]"

18071,"[1024, 1004, 1008, 1189, 1027, 1038, 1026, 1176]"

18072,[1008]

18073,[1004]

18074,"[1038, 1053]"

18075,[1038]

18076,[1082]

18077,[1183]

18078,[1004]

18079,"[1008, 1001]"

18080,"[1008, 1004]"

18081,"[1008, 1034]"

18082,"[1037, 1009, 1017, 1032]"

18083,"[1038, 1026, 1053]"

18084,"[1004, 1034]"

18085,"[1000, 1008, 1009, 1040, 1014]"

18086,"[1008, 1034]"

18087,[1004]

18088,[1029]

18089,[1099]

18090,"[1008, 1017, 1061, 1034]"

18091,"[1008, 1065, 1018]"

18092,"[1037, 1009, 1017, 1004]"

18093,"[1008, 1017, 1034]"

18094,"[1025, 1070, 1034]"

18095,"[1008, 1032, 1034]"

18096,"[1008, 1038, 1053]"

18097,"[1081, 1062, 1082, 1017, 1040]"

18098,"[1088, 1014]"

18099,[1032]

18100,"[1035, 1001, 1003, 1018]"

18101,"[1035, 1001, 1003]"

18102,"[1037, 1295, 1017]"

18103,"[1030, 1295, 1017, 1024]"

18104,"[1009, 1001, 1013, 1003]"

18105,[1034]

18106,"[1026, 1034]"

18107,[1018]

18108,"[1008, 1034]"

18109,"[1008, 1045]"

18110,"[1189, 1148, 1003, 1004]"

18111,"[1008, 1009, 1003, 1001, 1004]"

18112,"[1001, 1003]"

18113,[1007]

18114,[1054]

18115,"[1025, 1070, 1026]"

18116,"[1075, 1018]"

18117,[1017]

18118,"[1008, 1034, 1004]"

18119,"[1008, 1022, 1009]"

18120,[1034]

18121,"[1008, 1009]"

18122,"[1130, 1076, 1074, 1071, 1008, 1038, 1009, 1026, 1003, 1001, 1034, 1053]"

18123,"[1064, 1026]"

18124,[1032]

18125,"[1026, 1034]"

18126,[1039]

18127,"[1008, 1004]"

18128,[1034]

18129,[1034]

18130,"[1009, 1058, 1032, 1018]"

18131,[1008]

18132,[1004]

18133,"[1008, 1034]"

18134,"[1008, 1046, 1049, 1001, 1018, 1075, 1034]"

18135,[1004]

18136,"[1008, 1017, 1034]"

18137,"[1183, 1034]"

18138,"[1036, 1035, 1003, 1001, 1018]"

18139,"[1035, 1022, 1009, 1059, 1003, 1018]"

18140,"[1054, 1017]"

18141,[1004]

18142,"[1035, 1003, 1001, 1004]"

18143,"[1025, 1026]"

18144,"[1009, 1004]"

18145,"[1064, 1026]"

18146,"[1008, 1009, 1058, 1046, 1039, 1017, 1034, 1018]"

18147,"[1016, 1034]"

18148,"[1077, 1040, 1004, 1067, 1018]"

18149,"[1000, 1040, 1014]"

18150,"[1002, 1033]"

18151,"[1009, 1004]"

18152,[1004]

18153,"[1008, 1004]"

18154,"[1008, 1035, 1009, 1003, 1018]"

18155,[1004]

18156,"[1008, 1060, 1052]"

18157,"[1065, 1026, 1172]"

18158,"[1008, 1003, 1001]"

18159,"[1008, 1061]"

18160,[1147]

18161,"[1034, 1018]"

18162,"[1008, 1005, 1007]"

18163,"[1100, 1034, 1004]"

18164,"[1036, 1034]"

18165,[1004]

18166,[1004]

18167,[1160]

18168,"[1008, 1017, 1048, 1018]"

